,Entity,Code,Year,Annual CO₂ emissions,Annual greenhouse gas emissions in CO₂ equivalents,Change in global mean surface temperature caused by greenhouse gas emissions,Annual CO₂ emissions per GDP (kg per international-$),population,gdp,co2,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2
6579,Guinea,GIN,1965,696160.0,19491802.0,0.0011876434,0.27960014,3845082.0,2489841408.0,0.696,0.0,5.471,3985.681,0.217,0.0,0.0,3980.21,5.254
6580,Guinea,GIN,1966,718144.0,18663422.0,0.0011986525,0.28229713,3916786.0,2543929600.0,0.718,0.0,6.189,4005.284,0.217,0.0,0.0,3999.095,5.972
6581,Guinea,GIN,1967,725472.0,17179910.0,0.0012088028,0.27728403,3990768.0,2616349696.0,0.725,0.0,6.914,4022.836,0.217,0.0,0.0,4015.922,6.697
6582,Guinea,GIN,1968,747456.0,15771550.0,0.0012181957,0.27743545,4067337.0,2694161920.0,0.747,0.0,7.662,4039.11,0.217,0.0,0.0,4031.448,7.445
6583,Guinea,GIN,1969,747456.0,15288428.0,0.001227106,0.26978293,4145193.0,2770583040.0,0.747,0.0,8.409,4053.578,0.217,0.0,0.0,4045.169,8.192
6584,Guinea,GIN,1970,791424.0,13938591.0,0.0012354682,0.2767318,4222383.0,2859895552.0,0.791,0.0,9.201,4067.331,0.217,0.0,0.0,4058.13,8.984
6585,Guinea,GIN,1971,813408.0,13068314.0,0.0012431643,0.27021098,4298097.0,3010269952.0,0.813,0.0,10.014,4079.86,0.217,0.0,0.0,4069.846,9.797
6586,Guinea,GIN,1972,831728.0,12007323.0,0.0012502227,0.27008644,4372214.0,3079488256.0,0.832,0.0,10.846,4091.375,0.217,0.0,0.0,4080.53,10.629
6587,Guinea,GIN,1973,802416.0,11763173.0,0.0012574107,0.2574986,4445211.0,3116195840.0,0.802,0.0,11.648,4102.276,0.217,0.0,0.0,4090.628,11.431
6588,Guinea,GIN,1974,839056.0,10479351.0,0.0012630593,0.25604016,4517078.0,3277048576.0,0.839,0.0,12.487,4112.312,0.217,0.0,0.0,4099.825,12.27
6589,Guinea,GIN,1975,842720.0,10185631.0,0.0012687749,0.250788,4588011.0,3360288512.0,0.843,0.0,13.33,4121.301,0.217,0.0,0.0,4107.971,13.113
6590,Guinea,GIN,1976,886688.0,10209606.0,0.0012744729,0.2445385,4658741.0,3625964800.0,0.887,0.0,14.217,4129.77,0.217,0.0,0.0,4115.554,14.0
6591,Guinea,GIN,1977,901344.0,9460456.0,0.0012802684,0.25748295,4730377.0,3500596992.0,0.901,0.0,15.118,4137.541,0.217,0.0,0.0,4122.423,14.901
6592,Guinea,GIN,1978,901344.0,9045662.0,0.0012850697,0.24184582,4804926.0,3726936576.0,0.901,0.0,16.019,4145.164,0.217,0.0,0.0,4129.145,15.802
6593,Guinea,GIN,1979,945312.0,8673943.0,0.0012898449,0.25707754,4885202.0,3677147392.0,0.945,0.0,16.965,4152.097,0.217,0.0,0.0,4135.132,16.748
6594,Guinea,GIN,1980,963632.0,9088951.0,0.0012955073,0.2564142,4972611.0,3758107136.0,0.964,0.0,17.928,4158.483,0.217,0.0,0.0,4140.555,17.711
6595,Guinea,GIN,1981,989280.0,8241156.0,0.0013001764,0.2623491,5067436.0,3770853632.0,0.989,0.0,18.917,4164.454,0.217,0.0,0.0,4145.536,18.7
6596,Guinea,GIN,1982,981952.0,8508858.0,0.0013055076,0.25593457,5170741.0,3836730624.0,0.982,0.0,19.899,4169.958,0.217,0.0,0.0,4150.059,19.682
6597,Guinea,GIN,1983,952640.0,7783566.0,0.0013101429,0.2460228,5282281.0,3872161280.0,0.953,0.0,20.852,4176.032,0.217,0.0,0.0,4155.18,20.635
6598,Guinea,GIN,1984,978288.0,7861542.0,0.0013147129,0.24938752,5402102.0,3922762496.0,0.978,0.0,21.83,4182.362,0.217,0.0,0.0,4160.531,21.613
6599,Guinea,GIN,1985,992944.0,7079532.5,0.0013182441,0.2411302,5531667.0,4117874944.0,0.993,0.0,22.823,4188.052,0.217,0.0,0.0,4165.229,22.606
6600,Guinea,GIN,1986,996608.0,6455683.5,0.001320921,0.23562029,5671383.0,4229720576.0,0.997,0.0,23.82,4193.21,0.217,0.0,0.0,4169.39,23.603
6601,Guinea,GIN,1987,992944.0,7155856.5,0.001324545,0.22770832,5820777.0,4360595968.0,0.993,0.0,24.813,4199.461,0.217,0.0,0.0,4174.648,24.596
6602,Guinea,GIN,1988,1025920.06,7307711.5,0.0013282489,0.22206688,5977177.0,4619869696.0,1.026,0.0,25.839,4205.489,0.217,0.0,0.0,4179.65,25.622
6603,Guinea,GIN,1989,1044240.0,10386265.0,0.0013340617,0.21776281,6136172.0,4795309056.0,1.044,0.0,26.883,4215.846,0.217,0.0,0.0,4188.963,26.666
6604,Guinea,GIN,1990,1003936.06,10538258.0,0.0013402288,0.20081104,6354146.0,4999406592.0,1.004,0.0,27.887,4223.073,0.217,0.0,0.0,4195.186,27.67
6605,Guinea,GIN,1991,1025920.06,11995755.0,0.0013476242,0.19960032,6615740.0,5139871744.0,1.026,0.0,28.913,4230.893,0.217,0.0,0.0,4201.979,28.696
6606,Guinea,GIN,1992,1058896.0,12797696.0,0.0013554231,0.19746028,6832196.0,5362577408.0,1.059,0.0,29.972,4237.606,0.217,0.0,0.0,4207.635,29.755
6607,Guinea,GIN,1993,1088208.0,13695922.0,0.0013636317,0.19106944,7046101.0,5695353344.0,1.088,0.0,31.06,4244.059,0.217,0.0,0.0,4212.999,30.843
6608,Guinea,GIN,1994,1124848.0,15817678.0,0.001374221,0.18754226,7262110.0,5997837312.0,1.125,0.0,32.185,4248.909,0.217,0.0,0.0,4216.724,31.968
6609,Guinea,GIN,1995,1165152.0,15455540.0,0.0013846965,0.18343931,7468350.0,6351702528.0,1.165,0.0,33.35,4249.865,0.217,0.0,0.0,4216.515,33.133
6610,Guinea,GIN,1996,1234768.0,15423338.0,0.0013950348,0.18405248,7683120.0,6708782080.0,1.235,0.0,34.585,4247.998,0.217,0.0,0.0,4213.413,34.368
6611,Guinea,GIN,1997,1289728.0,12879414.0,0.0014032472,0.18103233,7842811.0,7124296704.0,1.29,0.0,35.874,4241.184,0.217,0.0,0.0,4205.309,35.657
6612,Guinea,GIN,1998,1363008.0,10695948.0,0.001412025,0.18252459,7992557.0,7467530752.0,1.363,0.0,37.237,4230.445,0.217,0.0,0.0,4193.208,37.02
6613,Guinea,GIN,1999,1432624.0,14125044.0,0.0014223799,0.18251622,8174900.0,7849296896.0,1.433,0.0,38.67,4226.481,0.217,0.0,0.0,4187.812,38.453
6614,Guinea,GIN,2000,1491248.0,19566660.0,0.0014346682,0.18314673,8336973.0,8142367744.0,1.491,0.0,40.161,4233.871,0.217,0.0,0.0,4193.71,39.944
6615,Guinea,GIN,2001,1560864.0,26115468.0,0.0014512105,0.182982,8445722.0,8530150400.0,1.561,0.0,41.722,4256.146,0.217,0.0,0.0,4214.424,41.505
6616,Guinea,GIN,2002,1623152.0,29772214.0,0.0014696462,0.1787602,8577787.0,9080052736.0,1.623,0.0,43.345,4278.026,0.217,0.0,0.0,4234.681,43.128
6617,Guinea,GIN,2003,1700096.0,34142116.0,0.0014906281,0.1826272,8772259.0,9309106176.0,1.7,0.0,45.045,4303.939,0.217,0.0,0.0,4258.895,44.828
6618,Guinea,GIN,2004,1762384.0,38917520.0,0.0015139104,0.18271099,8961046.0,9645747200.0,1.762,0.0,46.808,4338.18,0.217,0.0,0.0,4291.372,46.591
6619,Guinea,GIN,2005,1824672.0,37476012.0,0.0015385879,0.18138216,9140112.0,10059820032.0,1.825,0.0,48.633,4362.779,0.217,0.0,0.0,4314.146,48.415
6620,Guinea,GIN,2006,1890624.0,37080610.0,0.0015639463,0.18391603,9330632.0,10279821312.0,1.891,0.0,50.523,4385.705,0.217,0.0,0.0,4335.182,50.306
6621,Guinea,GIN,2007,1967568.0,36732996.0,0.0015888136,0.17716789,9547087.0,11105669120.0,1.968,0.0,52.491,4408.133,0.217,0.0,0.0,4355.642,52.274
6622,Guinea,GIN,2008,1996880.0,35917730.0,0.0016137848,0.17022614,9779793.0,11730748416.0,1.997,0.0,54.488,4426.828,0.217,0.0,0.0,4372.341,54.271
6623,Guinea,GIN,2009,2110464.0,35798556.0,0.0016384615,0.18026361,10021319.0,11707654144.0,2.11,0.0,56.598,4445.837,0.217,0.0,0.0,4389.239,56.381
6624,Guinea,GIN,2010,2484192.0,38178124.0,0.0016666597,0.20095007,10270728.0,12362234880.0,2.484,0.0,59.082,4462.539,0.217,0.0,0.0,4403.457,58.865
6625,Guinea,GIN,2011,2594112.0,40944670.0,0.0016967531,0.1960232,10527711.0,13233698816.0,2.594,0.0,61.676,4484.773,0.217,0.0,0.0,4423.096,61.459
6626,Guinea,GIN,2012,2421904.0,44223816.0,0.0017296097,0.17192091,10788696.0,14087314432.0,2.422,0.0,64.098,4509.866,0.217,0.0,0.0,4445.768,63.881
6627,Guinea,GIN,2013,2110464.0,42042770.0,0.001761412,0.14348096,11055433.0,14709018624.0,2.11,0.0,66.209,4528.506,0.217,0.0,0.0,4462.297,65.992
6628,Guinea,GIN,2014,2165424.0,40310910.0,0.0017924117,0.1455835,11333362.0,14874104832.0,2.165,0.0,68.374,4542.617,0.217,0.0,0.0,4474.242,68.157
6629,Guinea,GIN,2015,2451216.0,39823024.0,0.0018229147,0.16450147,11626003.0,14900875264.0,2.451,0.0,70.825,4554.088,0.217,0.0,0.0,4483.263,70.608
6630,Guinea,GIN,2016,2741192.0,41937380.0,0.0018564437,0.16579555,11930991.0,16533567488.0,2.741,0.0,73.567,4565.361,0.217,0.0,0.0,4491.794,73.35
6631,Guinea,GIN,2017,3238976.0,42345304.0,0.0018908099,0.17733113,12240791.0,18265128960.0,3.239,0.0,76.806,4577.437,0.217,0.0,0.0,4500.631,76.588
6632,Guinea,GIN,2018,3162032.0,41974000.0,0.0019242519,0.16242348,12554871.0,19467827200.0,3.162,0.0,79.968,4588.875,0.217,0.0,0.0,4508.907,79.751
6633,Guinea,GIN,2019,3920951.0,43324440.0,0.0019583553,0.1906954,12877537.0,20561330176.0,3.921,0.0,83.889,4601.291,0.217,0.0,0.0,4517.403,83.671
6634,Guinea,GIN,2020,4499392.0,44341612.0,0.0019927481,0.20899557,13205157.0,21528647680.0,4.499,0.0,88.388,4614.646,0.217,0.0,0.0,4526.258,88.171
6635,Guinea,GIN,2021,4867216.0,44565750.0,0.0020267847,0.21521749,13531909.0,22615336960.0,4.867,0.0,93.255,4628.405,0.217,0.0,0.0,4535.149,93.038
6636,Guinea,GIN,2022,4953613.0,45867200.0,0.0020609815,0.20920512,13859349.0,23678257152.0,4.954,0.0,98.209,4641.524,0.217,0.0,0.0,4543.315,97.992
6637,Guinea-Bissau,GNB,1950,7328.0,3679400.2,4.2576918e-05,0.02766851,543421.0,264849824.0,0.007,0.0,0.007,6.233,0.0,0.0,0.0,146.181,0.007
6638,Guinea-Bissau,GNB,1951,3664.0,3344768.2,4.4454253e-05,0.0129870325,549492.0,282127584.0,0.004,0.0,0.011,11.628,0.0,0.0,0.0,151.572,0.011
6639,Guinea-Bissau,GNB,1952,10992.0,3167729.8,4.6274916e-05,0.03668684,553619.0,299616960.0,0.011,0.0,0.022,16.527,0.0,0.0,0.0,156.46,0.022
6640,Guinea-Bissau,GNB,1953,7328.0,3074236.2,4.8077058e-05,0.022924615,557291.0,319656416.0,0.007,0.0,0.029,21.188,0.0,0.0,0.0,161.113,0.029
6641,Guinea-Bissau,GNB,1954,7328.0,3021019.8,4.9879254e-05,0.019110072,560619.0,383462720.0,0.007,0.0,0.037,25.633,0.0,0.0,0.0,165.551,0.037
6642,Guinea-Bissau,GNB,1955,10992.0,2972593.5,5.1684583e-05,0.029855985,563715.0,368167392.0,0.011,0.0,0.048,29.91,0.0,0.0,0.0,169.817,0.048
6643,Guinea-Bissau,GNB,1956,10992.0,2937015.8,5.348578e-05,0.026218584,566667.0,419244608.0,0.011,0.0,0.059,34.071,0.0,0.0,0.0,173.967,0.059
6644,Guinea-Bissau,GNB,1957,10992.0,2941022.0,5.5300974e-05,0.024578799,569518.0,447214688.0,0.011,0.0,0.07,38.217,0.0,0.0,0.0,178.102,0.07
6645,Guinea-Bissau,GNB,1958,10992.0,2911606.0,5.7115227e-05,0.023802226,572323.0,461805536.0,0.011,0.0,0.081,42.22,0.0,0.0,0.0,182.094,0.081
6646,Guinea-Bissau,GNB,1959,14656.0,2880463.5,5.892727e-05,0.031344302,575112.0,467580992.0,0.015,0.0,0.095,46.247,0.0,0.0,0.0,186.107,0.095
6647,Guinea-Bissau,GNB,1960,18320.0,2515933.5,6.058613e-05,0.03713421,577942.0,493345600.0,0.018,0.0,0.114,49.286,0.0,0.0,0.0,189.128,0.114
6648,Guinea-Bissau,GNB,1961,29312.0,2291973.0,6.212978e-05,0.055370267,583119.0,529381568.0,0.029,0.0,0.143,51.682,0.0,0.0,0.0,191.494,0.143
6649,Guinea-Bissau,GNB,1962,40304.0,2235516.5,6.364063e-05,0.07140906,590408.0,564410176.0,0.04,0.0,0.183,53.919,0.0,0.0,0.0,193.69,0.183
6650,Guinea-Bissau,GNB,1963,47632.0,2112593.0,6.5076296e-05,0.080618635,595807.0,590831168.0,0.048,0.0,0.231,55.81,0.0,0.0,0.0,195.534,0.231
6651,Guinea-Bissau,GNB,1964,58624.0,2126222.0,6.654027e-05,0.09353476,590490.0,626761664.0,0.059,0.0,0.289,57.63,0.0,0.0,0.0,197.296,0.289
6652,Guinea-Bissau,GNB,1965,65952.0,2081728.9,6.789492e-05,0.09957323,577647.0,662346688.0,0.066,0.0,0.355,59.298,0.0,0.0,0.0,198.898,0.355
6653,Guinea-Bissau,GNB,1966,65952.0,2584511.0,6.9402864e-05,0.094649926,570383.0,696799296.0,0.066,0.0,0.421,62.417,0.0,0.0,0.0,201.951,0.421
6654,Guinea-Bissau,GNB,1967,47632.0,2552508.8,7.0838934e-05,0.06429931,573388.0,740785600.0,0.048,0.0,0.469,65.103,0.0,0.0,0.0,204.588,0.469
6655,Guinea-Bissau,GNB,1968,62288.0,2338416.8,7.2137125e-05,0.08025013,583485.0,776173184.0,0.062,0.0,0.531,67.421,0.0,0.0,0.0,206.845,0.531
6656,Guinea-Bissau,GNB,1969,58624.0,2359668.2,7.341776e-05,0.071423575,587887.0,820793408.0,0.059,0.0,0.59,69.601,0.0,0.0,0.0,208.966,0.59
6657,Guinea-Bissau,GNB,1970,69616.0,2370728.8,7.471253e-05,0.08048764,591665.0,864927872.0,0.07,0.0,0.66,71.837,0.0,0.0,0.0,211.132,0.66
6658,Guinea-Bissau,GNB,1971,73280.0,2340460.0,7.596017e-05,0.088200435,594509.0,830834880.0,0.073,0.0,0.733,73.998,0.0,0.0,0.0,213.22,0.733
6659,Guinea-Bissau,GNB,1972,65952.0,2507829.5,7.726638e-05,0.07469001,595955.0,883009728.0,0.066,0.0,0.799,76.633,0.0,0.0,0.0,215.789,0.799
6660,Guinea-Bissau,GNB,1973,109920.0,2734604.5,7.87085e-05,0.12301655,603213.0,893538304.0,0.11,0.0,0.909,79.533,0.0,0.0,0.0,218.579,0.909
6661,Guinea-Bissau,GNB,1974,102592.0,2526249.8,7.996567e-05,0.10993774,623578.0,933182720.0,0.103,0.0,1.011,82.066,0.0,0.0,0.0,221.01,1.011
6662,Guinea-Bissau,GNB,1975,113584.0,2637421.0,8.137321e-05,0.11278556,659640.0,1007079232.0,0.114,0.0,1.125,84.439,0.0,0.0,0.0,223.269,1.125
6663,Guinea-Bissau,GNB,1976,95264.0,2693166.2,8.2857565e-05,0.090101525,701025.0,1057296192.0,0.095,0.0,1.22,86.751,0.0,0.0,0.0,225.486,1.22
6664,Guinea-Bissau,GNB,1977,102592.0,2748180.5,8.441093e-05,0.104529426,746594.0,981465280.0,0.103,0.0,1.323,89.041,0.0,0.0,0.0,227.673,1.323
6665,Guinea-Bissau,GNB,1978,102592.0,2751631.5,8.579904e-05,0.092372335,794333.0,1110635520.0,0.103,0.0,1.425,91.392,0.0,0.0,0.0,229.922,1.425
6666,Guinea-Bissau,GNB,1979,109920.0,2926103.0,8.729554e-05,0.0970699,821605.0,1132379904.0,0.11,0.0,1.535,93.97,0.0,0.0,0.0,232.39,1.535
6667,Guinea-Bissau,GNB,1980,146560.0,3428388.8,8.9142304e-05,0.15390594,831469.0,952269888.0,0.147,0.0,1.682,97.188,0.0,0.0,0.0,235.461,1.682
6668,Guinea-Bissau,GNB,1981,142896.0,3849872.2,9.116532e-05,0.15092188,844965.0,946820992.0,0.143,0.0,1.825,101.326,0.0,0.0,0.0,239.457,1.825
6669,Guinea-Bissau,GNB,1982,142896.0,4289349.0,9.3637056e-05,0.14477223,858639.0,987040128.0,0.143,0.0,1.968,105.796,0.0,0.0,0.0,243.783,1.968
6670,Guinea-Bissau,GNB,1983,142896.0,4875774.0,9.6275304e-05,0.14973028,872403.0,954356096.0,0.143,0.0,2.11,111.931,0.0,0.0,0.0,249.776,2.11
6671,Guinea-Bissau,GNB,1984,161216.0,4609491.5,9.868576e-05,0.16035907,886217.0,1005343808.0,0.161,0.0,2.272,117.353,0.0,0.0,0.0,255.036,2.272
6672,Guinea-Bissau,GNB,1985,172208.0,3511506.2,0.00010051757,0.16423324,900091.0,1048557504.0,0.172,0.0,2.444,120.222,0.0,0.0,0.0,257.733,2.444
6673,Guinea-Bissau,GNB,1986,183200.0,3197741.5,0.00010228088,0.17633034,914138.0,1038959040.0,0.183,0.0,2.627,122.104,0.0,0.0,0.0,259.432,2.627
6674,Guinea-Bissau,GNB,1987,194192.0,3038065.5,0.000104053426,0.17685226,928415.0,1098046464.0,0.194,0.0,2.821,123.279,0.0,0.0,0.0,260.412,2.821
6675,Guinea-Bissau,GNB,1988,216176.0,4189533.0,0.000106353604,0.18417025,943086.0,1173783552.0,0.216,0.0,3.037,127.623,0.0,0.0,0.0,264.541,3.037
6676,Guinea-Bissau,GNB,1989,230832.0,4162626.8,0.00010876333,0.18860261,958245.0,1223906688.0,0.231,0.0,3.268,130.999,0.0,0.0,0.0,267.685,3.268
6677,Guinea-Bissau,GNB,1990,172208.0,3632601.0,0.00011092917,0.13647589,973557.0,1261819904.0,0.172,0.0,3.44,132.862,0.0,0.0,0.0,269.376,3.44
6678,Guinea-Bissau,GNB,1991,175872.0,3599463.5,0.00011309702,0.13521217,993861.0,1300711296.0,0.176,0.0,3.616,134.156,0.0,0.0,0.0,270.494,3.616
6679,Guinea-Bissau,GNB,1992,179536.0,4235712.0,0.00011556326,0.13459462,1022910.0,1333901696.0,0.18,0.0,3.796,137.0,0.0,0.0,0.0,273.159,3.796
6680,Guinea-Bissau,GNB,1993,183200.0,4279375.0,0.00011799216,0.1346367,1056767.0,1360698880.0,0.183,0.0,3.979,139.721,0.0,0.0,0.0,275.697,3.979
6681,Guinea-Bissau,GNB,1994,183200.0,4347322.5,0.00012054071,0.13103165,1089623.0,1398135552.0,0.183,0.0,4.162,142.206,0.0,0.0,0.0,277.998,4.162
6682,Guinea-Bissau,GNB,1995,183200.0,4372090.5,0.00012299557,0.12645315,1117229.0,1448758016.0,0.183,0.0,4.346,144.537,0.0,0.0,0.0,280.147,4.346
6683,Guinea-Bissau,GNB,1996,205184.0,5597728.0,0.00012584351,0.13665135,1140610.0,1501514624.0,0.205,0.0,4.551,150.338,0.0,0.0,0.0,285.742,4.551
6684,Guinea-Bissau,GNB,1997,201520.0,4901799.5,0.00012825057,0.12680162,1162451.0,1589254016.0,0.202,0.0,4.752,153.878,0.0,0.0,0.0,289.08,4.752
6685,Guinea-Bissau,GNB,1998,172208.0,6399567.5,0.000131497,0.13091032,1184074.0,1315465472.0,0.172,0.0,4.924,161.646,0.0,0.0,0.0,296.677,4.924
6686,Guinea-Bissau,GNB,1999,194192.0,7288943.0,0.00013522049,0.13073696,1206478.0,1485364096.0,0.194,0.0,5.119,170.752,0.0,0.0,0.0,305.588,5.119
6687,Guinea-Bissau,GNB,2000,146560.0,6165856.0,0.00013828845,0.098613806,1230855.0,1486201600.0,0.147,0.0,5.265,176.757,0.0,0.0,0.0,311.447,5.265
6688,Guinea-Bissau,GNB,2001,150224.0,5397693.5,0.00014122487,0.09876721,1257390.0,1520990592.0,0.15,0.0,5.415,179.899,0.0,0.0,0.0,314.438,5.415
6689,Guinea-Bissau,GNB,2002,153888.0,4826633.5,0.00014363363,0.10206803,1285682.0,1507700352.0,0.154,0.0,5.569,181.611,0.0,0.0,0.0,315.997,5.569
6690,Guinea-Bissau,GNB,2003,194192.0,5088665.0,0.00014629868,0.1275172,1315670.0,1522869120.0,0.194,0.0,5.763,183.741,0.0,0.0,0.0,317.933,5.763
6691,Guinea-Bissau,GNB,2004,201520.0,4681022.5,0.00014880941,0.12803689,1347012.0,1573921408.0,0.202,0.0,5.965,185.343,0.0,0.0,0.0,319.333,5.965
6692,Guinea-Bissau,GNB,2005,212512.0,4438031.0,0.0001514101,0.12855592,1379714.0,1653070464.0,0.213,0.0,6.178,186.352,0.0,0.0,0.0,320.129,6.178
6693,Guinea-Bissau,GNB,2006,216176.0,4474007.0,0.00015415828,0.12702031,1414094.0,1701901056.0,0.216,0.0,6.394,187.127,0.0,0.0,0.0,320.688,6.394
6694,Guinea-Bissau,GNB,2007,230832.0,4566123.0,0.00015690869,0.13048986,1450574.0,1768965120.0,0.231,0.0,6.625,188.54,0.0,0.0,0.0,321.87,6.625
6695,Guinea-Bissau,GNB,2008,227168.0,4484810.0,0.00015957658,0.1236058,1488437.0,1837842560.0,0.227,0.0,6.852,189.705,0.0,0.0,0.0,322.808,6.852
6696,Guinea-Bissau,GNB,2009,234496.0,5148137.5,0.00016252462,0.12254106,1527207.0,1913611648.0,0.234,0.0,7.086,192.331,0.0,0.0,0.0,325.199,7.086
6697,Guinea-Bissau,GNB,2010,238160.0,5009151.0,0.00016545382,0.1181682,1567226.0,2015432320.0,0.238,0.0,7.324,193.962,0.0,0.0,0.0,326.593,7.324
6698,Guinea-Bissau,GNB,2011,241824.0,4739029.5,0.00016823388,0.11031116,1609025.0,2192198912.0,0.242,0.0,7.566,195.258,0.0,0.0,0.0,327.647,7.566
6699,Guinea-Bissau,GNB,2012,245488.0,4900912.5,0.00017122828,0.11363927,1652720.0,2160239104.0,0.245,0.0,7.812,196.291,0.0,0.0,0.0,328.434,7.812
6700,Guinea-Bissau,GNB,2013,245488.0,4683063.0,0.00017410937,0.10967377,1697757.0,2238347520.0,0.245,0.0,8.057,197.072,0.0,0.0,0.0,328.97,8.057
6701,Guinea-Bissau,GNB,2014,260144.0,4515674.0,0.0001768295,0.11543398,1743318.0,2253617152.0,0.26,0.0,8.317,197.679,0.0,0.0,0.0,329.316,8.317
6702,Guinea-Bissau,GNB,2015,278464.0,4622191.5,0.00017967937,0.11736167,1788931.0,2372699648.0,0.278,0.0,8.596,198.285,0.0,0.0,0.0,329.644,8.596
6703,Guinea-Bissau,GNB,2016,304112.0,4561927.0,0.00018256436,0.120724015,1834554.0,2519067904.0,0.304,0.0,8.9,198.901,0.0,0.0,0.0,329.957,8.9
6704,Guinea-Bissau,GNB,2017,304112.0,4617021.0,0.00018554417,0.11395613,1879835.0,2668676096.0,0.304,0.0,9.204,199.584,0.0,0.0,0.0,330.335,9.204
6705,Guinea-Bissau,GNB,2018,311440.0,4572233.5,0.0001885628,0.11236729,1924954.0,2771625216.0,0.311,0.0,9.515,200.154,0.0,0.0,0.0,330.593,9.515
6706,Guinea-Bissau,GNB,2019,322432.0,4572008.5,0.00019141604,0.111323625,1970460.0,2896348416.0,0.322,0.0,9.838,200.675,0.0,0.0,0.0,330.792,9.838
6707,Guinea-Bissau,GNB,2020,296784.0,4590003.5,0.0001942663,0.100954026,2015839.0,2939793664.0,0.297,0.0,10.135,201.179,0.0,0.0,0.0,331.0,10.135
6708,Guinea-Bissau,GNB,2021,321046.0,4388325.0,0.00019676016,0.10263814,2060730.0,3127940608.0,0.321,0.0,10.456,201.73,0.0,0.0,0.0,331.229,10.456
6709,Guinea-Bissau,GNB,2022,326745.0,4500850.5,0.00019926851,0.100249626,2105580.0,3259313920.0,0.327,0.0,10.782,202.264,0.0,0.0,0.0,331.437,10.782
6710,Haiti,HTI,1950,113584.0,8900751.0,0.0002479717,0.020489102,3247240.0,5543629824.0,0.114,0.0,0.114,7.722,0.0,0.0,0.0,462.977,0.114
6711,Haiti,HTI,1951,131904.0,9434270.0,0.0002530705,0.0234494,3301803.0,5625048064.0,0.132,0.0,0.245,15.82,0.0,0.0,0.0,470.944,0.245
6712,Haiti,HTI,1952,146560.0,9488614.0,0.00025825854,0.02464676,3358721.0,5946420224.0,0.147,0.0,0.392,24.045,0.0,0.0,0.0,479.022,0.392
6713,Haiti,HTI,1953,157552.0,9916601.0,0.00026370864,0.027372975,3418649.0,5755749888.0,0.158,0.0,0.55,32.511,0.0,0.0,0.0,487.331,0.55
6714,Haiti,HTI,1954,216176.0,10370891.0,0.00026943744,0.03470753,3480980.0,6228504064.0,0.216,0.0,0.766,41.199,0.0,0.0,0.0,495.803,0.766
6715,Haiti,HTI,1955,267353.0,10808987.0,0.00027544194,0.044735987,3546005.0,5976240128.0,0.267,0.015,1.033,50.156,0.0,0.0,0.0,504.492,1.019
6716,Haiti,HTI,1956,263630.0,10715672.0,0.0002814888,0.040552102,3613976.0,6501019136.0,0.264,0.036,1.297,59.33,0.0,0.0,0.0,513.402,1.26
6717,Haiti,HTI,1957,252696.98,10551867.0,0.00028755056,0.041327633,3683632.0,6114480128.0,0.253,0.051,1.549,68.654,0.0,0.0,0.0,522.474,1.499
6718,Haiti,HTI,1958,274651.0,11021832.0,0.00029391723,0.04162492,3754882.0,6598235136.0,0.275,0.069,1.824,78.15,0.0,0.0,0.0,531.695,1.755
6719,Haiti,HTI,1959,252667.02,11153778.0,0.00030044085,0.0401968,3827753.0,6285749760.0,0.253,0.087,2.077,88.997,0.0,0.0,0.0,542.29,1.99
6720,Haiti,HTI,1960,285584.0,10079620.0,0.00030658295,0.042701766,3901147.0,6687873024.0,0.286,0.113,2.362,95.796,0.0,0.0,0.0,548.803,2.25
6721,Haiti,HTI,1961,296606.0,9504803.0,0.0003124961,0.046212967,3974940.0,6418242048.0,0.297,0.134,2.659,101.922,0.0,0.0,0.0,554.633,2.524
6722,Haiti,HTI,1962,303874.0,8909774.0,0.0003182229,0.043199856,4049509.0,7034143744.0,0.304,0.164,2.963,107.48,0.0,0.0,0.0,559.887,2.799
6723,Haiti,HTI,1963,248944.0,8983990.0,0.00032406242,0.037836883,4122264.0,6579400192.0,0.249,0.189,3.212,112.671,0.0,0.0,0.0,564.829,3.023
6724,Haiti,HTI,1964,300210.0,8617459.0,0.00032984914,0.046674147,4196353.0,6432039936.0,0.3,0.218,3.512,117.611,0.0,0.0,0.0,569.469,3.294
6725,Haiti,HTI,1965,303934.0,8582041.0,0.000335706,0.04674993,4274354.0,6501272064.0,0.304,0.24,3.816,122.378,0.0,0.0,0.0,573.931,3.576
6726,Haiti,HTI,1966,303963.0,8611659.0,0.0003416036,0.047047753,4352962.0,6460733952.0,0.304,0.258,4.12,126.975,0.0,0.0,0.0,578.225,3.862
6727,Haiti,HTI,1967,259995.02,8054433.0,0.00034735494,0.04111442,4432721.0,6323694080.0,0.26,0.276,4.38,131.375,0.0,0.0,0.0,582.365,4.104
6728,Haiti,HTI,1968,263630.0,8239174.0,0.00035327746,0.040080212,4514010.0,6577560064.0,0.264,0.298,4.644,135.778,0.0,0.0,0.0,586.504,4.346
6729,Haiti,HTI,1969,314896.0,8560649.0,0.00035937256,0.04637255,4596648.0,6790568960.0,0.315,0.323,4.958,140.044,0.0,0.0,0.0,590.455,4.635
